game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_era,home_whip,home_pitcher_clean,away_era,away_whip,away_pitcher_clean,run_diff,total_runs,home_win,era_diff,whip_diff,home_ou_over_rate,away_ou_over_rate,home_last_game_total,away_last_game_total,home_ats_cover_rate,away_ats_cover_rate,home_lineup_ops_vs_sp,away_lineup_ops_vs_sp,home_lineup_hard_hit,away_lineup_hard_hit
745444,2024-03-20,2024-03-20 10:05:00,2024,SD,LAD,2.0,5.0,,,,R,135,119,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0.0,0.0,5,5,0,0,0.5,0.5,2024-03-20,4.5542113804682165,1.0481915082030022,yu darvish,3.9130434782608696,1.0434782608695652,tyler glasnow,-3.0,7.0,0,0.6411679022073469,0.004713247333437032,0.5,0.5,8.5,8.5,0.5,0.5,0.72,0.72,0.35,0.35
746175,2024-03-21,2024-03-21 10:05:00,2024,LAD,SD,11.0,15.0,,,,R,119,135,2026-03-31 21:39:40.439715+00:00,5.0,2.0,2.0,5.0,3.0,-3.0,5,5,1,1,0.5,0.5,2024-03-21,2.967036227512338,0.9230779374482829,yoshinobu yamamoto,3.774193548387097,1.1935483870967742,joe musgrove,-4.0,26.0,0,-0.8071573208747589,-0.2704704496484913,0.5,0.5,7.0,7.0,0.5,0.5,0.72,0.72,0.35,0.35
745445,2024-03-28,2024-03-28 20:10:00,2024,SD,SF,6.0,4.0,,,,R,135,137,2026-03-31 21:39:40.439715+00:00,8.5,4.5,8.0,4.5,0.5,0.0,8,5,0,0,0.5,0.5,2024-03-28,2.454542266828225,0.9350637206964666,yu darvish,1.3235294117647058,1.1176470588235294,logan webb,2.0,10.0,1,1.131012855063519,-0.18258333812706284,0.5,0.5,26.0,8.5,0.5,0.5,0.72,0.72,0.35,0.35
746165,2024-03-28,2024-03-28 20:10:00,2024,LAD,STL,7.0,1.0,,,,R,119,138,2026-03-31 21:39:40.439715+00:00,8.0,4.5,8.5,4.5,-0.5,0.0,8,5,0,0,0.5,0.5,2024-03-28,4.35483870967742,1.1612903225806452,tyler glasnow,4.228910567577629,1.228914182031106,miles mikolas,6.0,8.0,1,0.12592814209979064,-0.06762385945046079,0.5,0.5,26.0,8.5,0.5,0.5,0.72,0.72,0.35,0.35
746418,2024-03-28,2024-03-28 20:10:00,2024,HOU,NYY,4.0,5.0,,,,R,117,147,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0.0,0.0,5,5,0,0,0.5,0.5,2024-03-28,3.9375,1.09375,framber valdez,1.8349532378186775,0.7572822886235812,nestor cortes,-1.0,9.0,0,2.1025467621813227,0.33646771137641884,0.5,0.5,8.5,8.5,0.5,0.5,0.72,0.72,0.35,0.35
747224,2024-03-28,2024-03-29 02:10:00,2024,ARI,COL,16.0,1.0,,,,R,109,115,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0.0,0.0,5,5,0,0,0.5,0.5,2024-03-28,1.705261362882776,0.9473674238237645,zac gallen,4.724994093757383,1.6499979375025782,kyle freeland,15.0,17.0,1,-3.019732730874607,-0.7026305136788137,0.5,0.5,8.5,8.5,0.5,0.5,0.72,0.72,0.35,0.35
747060,2024-03-28,2024-03-28 19:05:00,2024,BAL,LAA,11.0,3.0,,,,R,110,108,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0.0,0.0,5,5,0,0,0.5,0.5,2024-03-28,2.511624986482574,1.255812493241287,corbin burnes,6.662329009962324,1.7532444763058748,patrick sandoval,8.0,14.0,1,-4.15070402347975,-0.4974319830645877,0.5,0.5,8.5,8.5,0.5,0.5,0.72,0.72,0.35,0.35
745283,2024-03-28,2024-03-29 02:10:00,2024,SEA,BOS,4.0,6.0,,,,R,136,111,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0.0,0.0,5,5,0,0,0.5,0.5,2024-03-28,2.934779418718023,1.1413031072792312,luis castillo,4.443026726514617,1.3291105592137742,brayan bello,-2.0,10.0,0,-1.5082473077965939,-0.18780745193454296,0.5,0.5,8.5,8.5,0.5,0.5,0.72,0.72,0.35,0.35
746821,2024-03-28,2024-03-28 20:10:00,2024,CWS,DET,0.0,1.0,,,,R,145,116,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0.0,0.0,5,5,0,0,0.5,0.5,2024-03-28,2.602406503124695,0.9036133691405192,garrett crochet,2.670332604761104,1.054946214226609,tarik skubal,-1.0,1.0,0,-0.067926101636409,-0.1513328450860899,0.5,0.5,8.5,8.5,0.5,0.5,0.72,0.72,0.35,0.35
745039,2024-03-28,2024-03-28 23:35:00,2024,TEX,CHC,4.0,3.0,,,,R,140,112,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0.0,0.0,5,5,0,0,0.5,0.5,2024-03-28,1.753244476305875,0.9740247090588194,nathan eovaldi,3.679095477386935,1.1804020100502512,justin steele,1.0,7.0,1,-1.92585100108106,-0.2063773009914318,0.5,0.5,8.5,8.5,0.5,0.5,0.72,0.72,0.35,0.35
