game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_pitcher,away_pitcher,home_pitcher_clean,away_pitcher_clean,home_era,home_whip,away_era,away_whip,run_diff,total_runs,home_win,era_diff,whip_diff
745444,2024-03-20,2024-03-20 10:05:00,2024,SD,LAD,2.0,5.0,,,,R,135,119,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0,0,5,5,0,0,0.5,0.5,2024-03-20,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,7.0,0,0.0,0.0
746175,2024-03-21,2024-03-21 10:05:00,2024,LAD,SD,11.0,15.0,,,,R,119,135,2026-03-31 21:39:40.439715+00:00,5.0,2.0,2.0,5.0,3.0,-3.0,5,5,1,1,0.5,0.5,2024-03-21,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,26.0,0,0.0,0.0
746418,2024-03-28,2024-03-28 20:10:00,2024,HOU,NYY,4.0,5.0,,,,R,117,147,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0,0,5,5,0,0,0.5,0.5,2024-03-28,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,9.0,0,0.0,0.0
746821,2024-03-28,2024-03-28 20:10:00,2024,CWS,DET,0.0,1.0,,,,R,145,116,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0,0,5,5,0,0,0.5,0.5,2024-03-28,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,1.0,0,0.0,0.0
746335,2024-03-28,2024-03-28 20:10:00,2024,KC,MIN,1.0,4.0,,,,R,118,142,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0,0,5,5,0,0,0.5,0.5,2024-03-28,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,5.0,0,0.0,0.0
745283,2024-03-28,2024-03-29 02:10:00,2024,SEA,BOS,4.0,6.0,,,,R,136,111,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0,0,5,5,0,0,0.5,0.5,2024-03-28,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,10.0,0,0.0,0.0
747224,2024-03-28,2024-03-29 02:10:00,2024,ARI,COL,16.0,1.0,,,,R,109,115,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0,0,5,5,0,0,0.5,0.5,2024-03-28,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,15.0,17.0,1,0.0,0.0
746737,2024-03-28,2024-03-28 20:10:00,2024,CIN,WSH,8.0,2.0,,,,R,113,120,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0,0,5,5,0,0,0.5,0.5,2024-03-28,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,10.0,1,0.0,0.0
745687,2024-03-28,2024-03-29 02:07:00,2024,ATH,CLE,0.0,8.0,,,,R,133,114,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0,0,5,5,0,0,0.5,0.5,2024-03-28,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-8.0,8.0,0,0.0,0.0
745445,2024-03-28,2024-03-28 20:10:00,2024,SD,SF,6.0,4.0,,,,R,135,137,2026-03-31 21:39:40.439715+00:00,8.5,4.5,8.0,4.5,0.5,0,5,5,0,0,0.5,0.5,2024-03-28,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,10.0,1,0.0,0.0
746089,2024-03-28,2024-03-28 20:10:00,2024,MIA,PIT,5.0,6.0,,,,R,146,134,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0,0,5,5,0,0,0.5,0.5,2024-03-28,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,11.0,0,0.0,0.0
745116,2024-03-28,2024-03-28 20:10:00,2024,TB,TOR,2.0,8.0,,,,R,139,141,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0,0,5,5,0,0,0.5,0.5,2024-03-28,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,10.0,0,0.0,0.0
746165,2024-03-28,2024-03-28 20:10:00,2024,LAD,STL,7.0,1.0,,,,R,119,138,2026-03-31 21:39:40.439715+00:00,8.0,4.5,8.5,4.5,-0.5,0,5,5,0,0,0.5,0.5,2024-03-28,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,8.0,1,0.0,0.0
747060,2024-03-28,2024-03-28 19:05:00,2024,BAL,LAA,11.0,3.0,,,,R,110,108,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0,0,5,5,0,0,0.5,0.5,2024-03-28,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,8.0,14.0,1,0.0,0.0
745039,2024-03-28,2024-03-28 23:35:00,2024,TEX,CHC,4.0,3.0,,,,R,140,112,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0,0,5,5,0,0,0.5,0.5,2024-03-28,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0
745435,2024-03-29,2024-03-30 01:40:00,2024,SD,SF,3.0,8.0,,,,R,135,137,2026-03-31 21:39:40.439715+00:00,7.666666666666667,4.0,6.666666666666667,6.0,1.0,-2.0,5,5,1,1,0.5,0.5,2024-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,11.0,0,0.0,0.0
747223,2024-03-29,2024-03-30 01:40:00,2024,ARI,COL,7.0,3.0,,,,R,109,115,2026-03-31 21:39:40.439715+00:00,16.0,1.0,1.0,16.0,15.0,-15.0,5,5,1,1,0.5,0.5,2024-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,10.0,1,0.0,0.0
745276,2024-03-29,2024-03-30 01:40:00,2024,SEA,BOS,1.0,0.0,,,,R,136,111,2026-03-31 21:39:40.439715+00:00,4.0,6.0,6.0,4.0,-2.0,2.0,5,5,1,1,0.5,0.5,2024-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,1.0,1,0.0,0.0
746167,2024-03-29,2024-03-30 02:10:00,2024,LAD,STL,6.0,3.0,,,,R,119,138,2026-03-31 21:39:40.439715+00:00,7.666666666666667,1.0,6.0,7.0,1.666666666666667,-6.0,5,5,1,1,0.5,0.5,2024-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,9.0,1,0.0,0.0
745682,2024-03-29,2024-03-30 01:40:00,2024,ATH,CLE,4.0,6.0,,,,R,133,114,2026-03-31 21:39:40.439715+00:00,0.0,8.0,8.0,0.0,-8.0,8.0,5,5,1,1,0.5,0.5,2024-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,10.0,0,0.0,0.0
746091,2024-03-29,2024-03-29 23:10:00,2024,MIA,PIT,2.0,7.0,,,,R,146,134,2026-03-31 21:39:40.439715+00:00,5.0,6.0,6.0,5.0,-1.0,1.0,5,5,1,1,0.5,0.5,2024-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,9.0,0,0.0,0.0
745117,2024-03-29,2024-03-29 22:50:00,2024,TB,TOR,8.0,2.0,,,,R,139,141,2026-03-31 21:39:40.439715+00:00,2.0,8.0,8.0,2.0,-6.0,6.0,5,5,1,1,0.5,0.5,2024-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,6.0,10.0,1,0.0,0.0
745604,2024-03-29,2024-03-29 19:05:00,2024,PHI,ATL,3.0,9.0,,,,R,143,144,2026-03-31 21:39:40.439715+00:00,4.5,4.5,4.5,4.5,0,0,5,5,0,0,0.5,0.5,2024-03-29,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,12.0,0,0.0,0.0
